Class,Feature_Array
0,"[0.00307847, 0.00993894, 0.0102008, 0.00967115, 0.00980398, 0.00987139, 0.00997496, 0.00946412, 0.00961783, 0.00975506, 0.0101364, 0.0102001, 0.0101717, 0.0105006, 0.0110071, 0.0104757, 0.00990766, 0.011911, 0.0101416, 0.0111227, 0.00964487, 0.0110944, 0.0113796, 0.0142942, 0.0164325, 0.00947257, 0.00707486, 0.00725831, 0.00534209, 0.00578451, 0.0102894, 0.0109099, 0.00629748, 0.00729862, 0.00981444, 0.0128357, 0.0139574, 0.0116643, 0.0173183, 0.0275399, 0.0341278, 0.0370577, 0.052733, 0.035336, 0.0202595, 0.0143978, 0.011825, 0.0124145, 0.0119024, 0.011599, 0.0120628, 0.00935089, 0.00821812, 0.00906211, 0.00877218, 0.00989981, 0.00933086, 0.00808954, 0.00782644, 0.00610692, 0.0133201, 0.00701666, 0.00908346, 0.0083791, 0.0128317, 0.0108082, 0.00915353, 0.0140551, 0.0115216, 0.0117562, 0.00961829, 0.0107494, 0.0103526, 0.0101989, 0.0124571, 0.00996849, 0.0101525, 0.00945101, 0.00947024, 0.0104435, 0.0105488, 0.0104801, 0.0106212, 0.0105934, 0.00946769, 0.00971527, 0.00950805, 0.00908766, 0.00863318, 0.00880558, 0.00935913, 0.00941399, 0.010259, 0.00996039, 0.00981744, 0.00988008, 0.00965103, 0.00990944, 0.00957969, 0.0100698]"
0,"[0.0106297, 0.0105182, 0.0106521, 0.0125146, 0.0125551, 0.0219476, 0.0106147, 0.00869659, 0.00811797, 0.00566676, 0.00757581, 0.00996223, 0.00909596, 0.00804152, 0.00785657, 0.00924564, 0.00938402, 0.00931504, 0.00998753, 0.00997114, 0.0102044, 0.00980075, 0.00895592, 0.00979941, 0.0105897, 0.00966455, 0.00875963, 0.00894896, 0.00977407, 0.0102681, 0.0100432, 0.0101481, 0.00888495, 0.00857092, 0.0114015, 0.0132442, 0.0276191, 0.0325289, 0.0468299, 0.050018, 0.0389946, 0.0231364, 0.0119737, 0.0105152, 0.0096735, 0.0110855, 0.0109125, 0.00999818, 0.0100885, 0.0100637, 0.011131, 0.00940183, 0.0103172, 0.0094037, 0.00955208, 0.00950496, 0.00914335, 0.00874429, 0.00867971, 0.00812727, 0.00993074, 0.00958589, 0.0120762, 0.00993665, 0.0105685, 0.0104916, 0.00979267, 0.0101195, 0.00904355, 0.0152565, 0.00980727, 0.0101372, 0.0116821, 0.0112492, 0.00943882, 0.0092156, 0.0104543, 0.00919511, 0.00905457, 0.00998048, 0.00968752, 0.00994528, 0.010065, 0.00975363, 0.00985152, 0.00913098, 0.00976581, 0.00951476, 0.00987792, 0.00990699, 0.00993923, 0.00966288, 0.00974852, 0.00999436, 0.0101626, 0.0102936, 0.00976649, 0.0100913, 0.00959216, 0.00980585]"
0,"[0.0117163, 0.0106063, 0.00968495, 0.0106024, 0.0115195, 0.0112534, 0.0138704, 0.0103156, 0.00873766, 0.0111659, 0.0135409, 0.0108738, 0.00788192, 0.00768522, 0.0063097, 0.00679473, 0.00620429, 0.00675847, 0.00851442, 0.0115439, 0.0135839, 0.0135147, 0.0125511, 0.01216, 0.0110511, 0.0126429, 0.015492, 0.0177465, 0.0279276, 0.0512876, 0.0650669, 0.0516959, 0.0299452, 0.0117297, 0.0101919, 0.0125033, 0.0126791, 0.0114441, 0.00966045, 0.00895535, 0.0119231, 0.00832913, 0.00896951, 0.0087437, 0.00944884, 0.00761348, 0.0077384, 0.0104465, 0.00856561, 0.00800861, 0.0094728, 0.00879541, 0.00963459, 0.0109579, 0.0096144, 0.0103426, 0.0101673, 0.013235, 0.00986886, 0.010908, 0.0102919, 0.0100989, 0.0106293, 0.0089967, 0.00999319, 0.00949137, 0.010188, 0.0102509, 0.0104201, 0.00969592, 0.00914624, 0.00944845, 0.0102477, 0.00965483, 0.00988149, 0.0100266, 0.0101536, 0.00967494, 0.00939667, 0.00966872, 0.0102857, 0.0102248, 0.0102225, 0.00964532, 0.0100154, 0.0100223, 0.00960974, 0.00969017, 0.00998783, 0.0100439, 0.0100129, 0.0100595, 0.0100437, 0.00966713, 0.00995339, 0.00998379, 0.00972244, 0.00939925, 0.00994867, 0.0101556]"
0,"[0.00554903, 0.0110504, 0.00950558, 0.00984452, 0.00951074, 0.00933715, 0.0106073, 0.0103554, 0.00981504, 0.0106469, 0.0119321, 0.0124336, 0.0109222, 0.010078, 0.00937111, 0.00800906, 0.00938464, 0.00951877, 0.00956367, 0.00936226, 0.0104296, 0.0102558, 0.00912069, 0.00788471, 0.00741994, 0.0077649, 0.00959989, 0.0118888, 0.0127704, 0.0132572, 0.01243, 0.0105163, 0.0086302, 0.0102137, 0.0113232, 0.0100497, 0.0119477, 0.0118772, 0.0113227, 0.0125233, 0.0109534, 0.0113458, 0.017256, 0.0220495, 0.0251746, 0.0761884, 0.0619151, 0.0424442, 0.025981, 0.0127822, 0.0122461, 0.0120648, 0.0128843, 0.0133523, 0.0104089, 0.00779187, 0.00888016, 0.0114532, 0.0102096, 0.00895674, 0.00985361, 0.0107181, 0.0112353, 0.0103214, 0.0073924, 0.0071441, 0.0173241, 0.00999458, 0.00996614, 0.0122913, 0.00970432, 0.00951106, 0.0101135, 0.010822, 0.00986254, 0.0095099, 0.00951322, 0.00889939, 0.0103639, 0.0109427, 0.0105036, 0.00997952, 0.00955546, 0.00877545, 0.00921671, 0.00987852, 0.00965718, 0.00983364, 0.0100447, 0.00980734, 0.00990026, 0.00950805, 0.00993539, 0.00993384, 0.00974144, 0.00936281, 0.00942995, 0.00986544, 0.010451, 0.0102196]"
0,"[0.00239856, 0.00963147, 0.0095474, 0.0100002, 0.0101068, 0.0108154, 0.010555, 0.0102182, 0.0103386, 0.0104279, 0.0092891, 0.00837121, 0.0105202, 0.0141941, 0.0115865, 0.00732922, 0.00661607, 0.00545085, 0.00791907, 0.00958107, 0.0128037, 0.0124165, 0.0109788, 0.00975183, 0.00926664, 0.00799146, 0.0107686, 0.0112327, 0.0137104, 0.0140033, 0.0159591, 0.0107808, 0.00958696, 0.00869482, 0.0118686, 0.0147801, 0.0190396, 0.023223, 0.0243837, 0.0270931, 0.0559381, 0.055684, 0.0318319, 0.0142237, 0.0125941, 0.0155521, 0.00955385, 0.0101869, 0.00963612, 0.0109515, 0.00981384, 0.00854091, 0.00797161, 0.00854709, 0.00773014, 0.00897163, 0.00653799, 0.00761589, 0.0114457, 0.0164202, 0.0122571, 0.0110105, 0.0106435, 0.00962522, 0.00988898, 0.0107603, 0.00982012, 0.0106645, 0.00878781, 0.0096317, 0.00857357, 0.00979746, 0.0114891, 0.0137797, 0.0118718, 0.0089785, 0.00838487, 0.00968048, 0.00949901, 0.00930046, 0.00963726, 0.00947489, 0.00915297, 0.0090626, 0.00874731, 0.0089059, 0.00901422, 0.00977843, 0.0100203, 0.0102391, 0.011114, 0.0100208, 0.00921432, 0.00980098, 0.00941376, 0.0100246, 0.00971988, 0.00956398, 0.00992364, 0.00970145]"
0,"[0.010555, 0.00935889, 0.0102169, 0.00943524, 0.010221, 0.00967411, 0.00976551, 0.00981332, 0.00961272, 0.00951221, 0.0100622, 0.00947187, 0.00890062, 0.00827336, 0.0101993, 0.0110671, 0.0118835, 0.00867286, 0.0122391, 0.0156292, 0.01711, 0.0113012, 0.0095274, 0.00880591, 0.0149822, 0.0208971, 0.0127256, 0.0154706, 0.0171836, 0.101593, 0.0929744, 0.0750675, 0.00451703, 0.0203476, 0.0213506, 0.0218345, 0.0151107, 0.0143959, 0.0126292, 0.00891347, 0.00412376, 0.0108716, 0.0106293, 0.0108494, 0.00930591, 0.0154022, 0.011987, 0.0100469, 0.00910242, 0.00745014, 0.0107211, 0.010455, 0.00951075, 0.0105397, 0.0113087, 0.0214535, 0.0265283, 0.00861378, 0.0146641, 0.0323025, 0.0995114, 0.118513, 0.0482376, 0.00919711, 0.00902894, 0.00701185, 0.00880091, 0.0098264, 0.0106925, 0.00949345, 0.00972916, 0.00952508, 0.00981624, 0.00926775, 0.010812, 0.00926189, 0.011451, 0.00879057, 0.00983214, 0.0105758, 0.0102139, 0.0108899, 0.0110081, 0.0103023, 0.0110401, 0.0110138, 0.00962027, 0.00913307, 0.00924088, 0.0094108, 0.0100611, 0.00996518, 0.00976476, 0.00949191, 0.00916074, 0.00870974, 0.0114245, 0.011137, 0.0099679, 0.0104046]"
1,"[0.00945326, 0.0103202, 0.00999157, 0.00990944, 0.00981893, 0.0099665, 0.00935708, 0.00866913, 0.00758452, 0.00929683, 0.0113385, 0.00970167, 0.0115208, 0.0148546, 0.0105412, 0.005424, 0.0107754, 0.0109129, 0.00761608, 0.00856082, 0.00813774, 0.0101082, 0.010158, 0.0102432, 0.00948928, 0.00954824, 0.00912045, 0.00914528, 0.00870123, 0.00871328, 0.00985331, 0.00985145, 0.00922896, 0.0105058, 0.0107285, 0.00843625, 0.00953202, 0.00969502, 0.0096008, 0.00983237, 0.00998636, 0.0105731, 0.00955292, 0.00929755, 0.0096301, 0.0101988, 0.0100482, 0.0097192, 0.00937846, 0.00953917, 0.00909, 0.00914191, 0.00935803, 0.00969343, 0.0110409, 0.0112408, 0.0142632, 0.0182402, 0.0231254, 0.0472034, 0.00644088, 0.0134159, 0.00744757, 0.00543521, 0.00958612, 0.0102262, 0.00852475, 0.00836631, 0.00945039, 0.00977527, 0.0101499, 0.00971527, 0.00987496, 0.00956697, 0.010408, 0.00898479, 0.00883302, 0.00888478, 0.00860381, 0.00874966, 0.00762648, 0.00913066, 0.0117588, 0.0141997, 0.00947466, 0.0102081, 0.0104493, 0.0102007, 0.0102957, 0.0112832, 0.0100561, 0.00986693, 0.01024, 0.0101155, 0.009255, 0.00946521, 0.00951206, 0.00947814, 0.0100631, 0.00982901]"
1,"[0.0143043, 0.00991588, 0.0102596, 0.00954839, 0.0105251, 0.0102952, 0.0100078, 0.0087721, 0.00925848, 0.00932591, 0.0097075, 0.00929423, 0.00900909, 0.0115877, 0.0112501, 0.0171727, 0.0172512, 0.0108679, 0.0141864, 0.0149033, 0.0112476, 0.0104611, 0.0108424, 0.0142436, 0.012465, 0.0236999, 0.0416589, 0.0197221, 0.0200524, 0.00996223, 0.0108437, 0.0101163, 0.0110497, 0.0084893, 0.00845736, 0.0175763, 0.0213446, 0.029009, 0.0269608, 0.0303295, 0.0115293, 0.00936038, 0.00483868, 0.00574391, 0.00638483, 0.00868646, 0.00745476, 0.00830081, 0.00924199, 0.00996017, 0.0104561, 0.00936962, 0.00945815, 0.0101712, 0.0106179, 0.0116118, 0.0105005, 0.0101032, 0.00994823, 0.00983498, 0.0101421, 0.0107161, 0.00986693, 0.00962759, 0.00961523, 0.00980674, 0.00867159, 0.00975123, 0.0100764, 0.00959339, 0.0102131, 0.0102758, 0.010266, 0.00987815, 0.00994425, 0.00960653, 0.00981265, 0.00972094, 0.00948356, 0.00959828, 0.00975393, 0.00936939, 0.00940994, 0.00960218, 0.00966167, 0.00979027, 0.00972976, 0.00953494, 0.00959652, 0.00980734, 0.00951098, 0.0097241, 0.00986492, 0.00964038, 0.00982543, 0.00993945, 0.00977257, 0.00957142, 0.00981617, 0.00969085]"
1,"[0.01111, 0.0101733, 0.00954301, 0.00994012, 0.00953609, 0.00953878, 0.0109386, 0.00939191, 0.0102571, 0.01106, 0.0104236, 0.0101076, 0.0096365, 0.0101003, 0.00908459, 0.00919543, 0.0109268, 0.010451, 0.00982162, 0.00938847, 0.00938277, 0.00991825, 0.0100995, 0.0113765, 0.0262501, 0.0249202, 0.0190754, 0.0152033, 0.00539076, 0.00462266, 0.00752109, 0.0093241, 0.00847295, 0.00736696, 0.00781349, 0.00954954, 0.00873396, 0.0101751, 0.00979716, 0.0105462, 0.0108661, 0.0108143, 0.0102108, 0.00996533, 0.0100224, 0.00960011, 0.010371, 0.009907, 0.00975882, 0.0105355, 0.00934665, 0.0102621, 0.0109818, 0.0100706, 0.0104567, 0.00994307, 0.0102346, 0.00994366, 0.0100628, 0.00999238, 0.00976551, 0.0098545, 0.00986105, 0.00968321, 0.00975107, 0.0100665, 0.0101914, 0.00917787, 0.00938839, 0.00940963, 0.00931064, 0.00946621, 0.00938066, 0.00929897, 0.00997695, 0.00988186, 0.0105299, 0.0101892, 0.00952993, 0.0101936, 0.00983655, 0.0103654, 0.009819, 0.0101686, 0.01005, 0.0101169, 0.0100279, 0.00955576, 0.00991765, 0.00943758, 0.00990522, 0.00981183, 0.00984266, 0.00999003, 0.00962118, 0.0103042, 0.00975183, 0.00974988, 0.0097743, 0.00976476]"
0,"[0.00855198, 0.00951052, 0.0101706, 0.00989336, 0.00887834, 0.0101983, 0.00956628, 0.0101406, 0.0101439, 0.00931764, 0.00959308, 0.00969207, 0.00998871, 0.00969865, 0.00976837, 0.0100414, 0.0100142, 0.00985398, 0.00969948, 0.00985175, 0.00979596, 0.00967472, 0.00998474, 0.00979192, 0.00990744, 0.0101844, 0.00996878, 0.010185, 0.00975266, 0.0101308, 0.00995929, 0.0102471, 0.00987406, 0.00955945, 0.00990922, 0.00949137, 0.00987146, 0.0100613, 0.0100141, 0.00979439, 0.00994248, 0.00980248, 0.00963794, 0.0100175, 0.00984221, 0.0105097, 0.0107483, 0.0115035, 0.0095803, 0.0185945, 0.0791628, 0.0959972, 0.0469204, 0.00857118, 0.00604996, 0.0109745, 0.0109902, 0.0104219, 0.0105, 0.0108283, 0.0102503, 0.0103094, 0.00960813, 0.00942061, 0.00971119, 0.00956175, 0.00987845, 0.0099427, 0.00996061, 0.00950025, 0.00980135, 0.00971316, 0.010198, 0.00986403, 0.00974001, 0.0100043, 0.00994668, 0.00972494, 0.00989611, 0.00980839, 0.00995516, 0.00985808, 0.0100265, 0.00985442, 0.00959239, 0.0102096, 0.0101267, 0.00979664, 0.0101787, 0.00977857, 0.00986522, 0.0101473, 0.00977782, 0.00981594, 0.01005, 0.00971897, 0.00984639, 0.0096644, 0.00961546, 0.0096966]"
